9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,101,104,105,107,108,109,110,111,112,113,200,114,115,201,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,803,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,208,169,170,171,172,203,173,174,175,804,207,202,18,9999,213,180,205,181,206,802,806,214,9999,9999,9999,9999
リヴァプールFC,MSRリガルース,○,25,2506,レイナ,ラウア,REINA,LAWRE,Spain,1982/8/31,GK,★,,,,,,,,,,,,2,40,92,80,62,64,67,92,59,56,60,65,70,73,78,48,52,81,51,6,57,50,65,75,7,52,66,76,78,右,4,4,,,,,,,,,,,,,,,★,,,,,,,,,,A,7,1,1,1,31,1,76,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,37,32828,シュクルテル,シリカエル,?KRTEL,SIRIKAEL,Slovakia,1984/12/15,CB,,,★,,,,,,,,,,2,50,83,85,77,77,70,78,65,63,75,78,77,78,75,55,58,78,78,6,70,55,55,71,5,58,76,68,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,,,A,3,1,1,1,24,2,72,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,23,1913,キャラガー,キリーロ,CARRAGHER,CARRIO,England,1978/1/28,CB,,,★,★,,,,,,,,,2,60,92,86,82,77,75,82,69,70,74,75,65,73,79,63,63,83,84,5,70,60,65,87,7,58,85,75,50,右,5,5,,,,,,,,,,★,,★,,,,,,,,,,,★,★,A,7,2,4,1,33,3,79,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,2,4884,グレン ジョンソン,グド ジルサン,GLEN JOHNSON,JONES,England,1984/8/23,SB,,,★,★,,,,,,,,,0,73,66,80,82,84,87,72,75,83,72,75,75,80,80,64,68,84,69,4,74,62,85,70,5,58,66,82,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,★,,A,4,1,1,1,24,2,3,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,12,3548,ファビオ アウレリオ,フルアリエル,F. AURELIO,FULL ALIERE,Brazil,1979/9/24,SB,,,,★,,,,★,,,,,0,76,61,74,77,83,80,68,83,81,71,70,81,80,82,68,66,71,66,5,77,86,80,66,4,84,68,76,50,左,3,3,,,,,,,,,,,,,,,,,,,,,,,,,B,4,2,1,1,27,1,118,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,20,7056,マスケラーノ,マスタヌーレ,MASCHERANO,MASTANULE,Argentina,1984/6/8,DMF,,,,★,,★,★,,,,,,0,70,83,78,90,82,84,87,78,77,82,75,81,75,77,68,65,75,68,6,82,65,65,78,6,66,83,81,50,右,6,5,,,,,,,,,,,,★,,,,,,,,,,,★,★,A,7,1,1,1,30,1,136,,,,0,0,0,★,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,21,35878,ルーカス,ルイタン,LUCAS,LUITAO,Brazil,1987/1/9,CMF,,,,,,★,★,,★,★,,,2,72,69,73,86,79,79,81,78,75,78,77,75,74,82,70,72,79,63,5,80,65,72,72,5,67,75,80,50,右,5,5,,,,,,,,,,,,,,,,,,,★,,,,,,A,4,1,1,1,30,1,76,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,18,5024,カイト,カリコ,KUYT,KALIKO,Netherlands,1980/7/22,ST,,,,,,,,★,,★,★,★,2,87,45,84,96,78,80,84,82,77,78,76,75,74,80,80,80,74,76,7,85,65,74,78,8,73,88,75,50,右,5,5,,,,,,,,,,,★,,,,,,,,,,,,,,A,7,1,1,1,34,1,15,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,11,5568,リエラ,リベナ,RIERA,RIBENA,Spain,1982/4/15,SMF,,,,,,,,★,,,,★,0,81,51,81,78,84,84,73,85,80,79,80,84,85,84,76,71,76,74,6,82,76,80,74,6,72,76,76,50,左,5,5,★,,,,,,,,,,,,,,,★,,,★,★,,,,,A,5,1,1,1,28,0,58,,,,0,0,2,,3,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,8,822,ジェラード,ジョレーン,GERRARD,GIORREN,England,1980/5/30,CMF,,,,,,,★,★,★,,,,2,87,69,88,90,85,79,82,80,83,89,98,95,97,96,87,84,72,75,7,82,75,80,89,7,82,88,75,50,右,6,6,,,,★,,,,,,,★,,,,,★,,,★,,★,,★,,B,8,1,1,1,50,3,63,,★,,0,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,9,4208,フェルナンド トーレス,フエル トーテル,TORRES,FUEL TORTELLO,Spain,1984/3/20,CF,,,,,,,,,,,★,,2,93,38,81,82,86,91,88,83,87,77,76,76,74,82,91,92,88,86,7,85,60,88,77,5,63,80,85,50,右,5,5,★,,,,★,,,,★,,,,,,,★,,★,,★,,,,,A,8,2,1,1,48,2,194,,,,1,0,1,,1,32,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,1,38353,ヂエゴ カヴァリエリ,,CAVALIERI,,Brazil,1982/12/1,GK,★,,,,,,,,,,,,2,35,81,81,60,69,70,88,65,58,57,55,58,55,77,47,55,81,45,4,58,55,66,68,5,50,67,72,79,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,3,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,5,32836,アゲル,,AGGER,,Denmark,1984/12/12,SW,,★,★,★,,,,,,,,,0,64,85,85,82,77,74,77,74,76,76,78,79,85,91,66,64,79,82,5,75,73,68,78,6,70,77,72,50,左,5,5,,,,,,,,,,★,,★,,,,,,,★,,,,,★,B,5,8,1,1,28,2,113,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,40,40566,ダニエル アジャラ,,D. AYALA,,Spain,1990/11/7,CB,,,★,,,,,,,,,,2,46,69,78,74,72,70,72,68,67,67,67,69,65,73,56,58,71,72,4,70,57,55,60,4,55,67,67,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,2,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,38,33129,アンドレア ドッセーナ,,DOSSENA,,Italy,1981/9/11,SB,,,,★,★,,,,,,,,0,71,70,78,85,79,77,75,75,79,71,73,74,79,77,63,66,76,72,4,75,72,67,75,5,62,72,76,50,左,4,4,,,,,,,,,,,,,,,,,,,,★,,,,,A,3,1,1,1,21,0,52,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,22,35181,エミリアーノ インスーア,,EMILIANO INSUA,,Argentina,1989/1/7,SB,,,,★,★,,,,,,,,0,66,67,72,78,77,75,75,74,70,73,72,79,73,72,56,58,71,66,4,75,65,69,65,3,60,72,74,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,19,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,27,30836,フィリップ デゲン,デルボン,P. DEGEN,DELBON,Switzerland,1983/2/15,SB,,,,★,,,,,,,,,0,72,63,83,79,84,80,69,77,80,67,71,74,77,82,63,62,73,75,4,75,63,78,71,5,60,74,76,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,24,1,52,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,4,3604,アクィラーニ,アリカニ,AQUILANI,QUILANIA,Italy,1984/7/7,CMF,,,,,,★,★,,★,,,,2,77,63,75,86,81,80,78,85,76,86,83,85,76,85,76,72,71,70,6,87,83,77,70,4,80,77,79,50,右,7,6,,,,★,,,★,,,,★,,,,,★,★,,★,,,,,,B,6,10,1,1,34,2,76,,,,0,0,0,,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,15,7272,ベナユン,ベルハン,BENAYOUN,BERHAN,Israel,1980/5/5,OMF,,,,,,,,★,★,★,,,2,78,42,65,76,78,85,79,90,83,85,77,73,76,76,78,81,76,65,7,87,77,76,71,5,76,72,87,50,右,6,5,★,,,,,,★,,,★,,,,,,★,,,,★,,,,,A,6,1,1,1,28,1,52,,,,1,0,2,,3,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,10,4617,ヴォロニン,ボトキン,VORONIN,BODOKIN,Ukraine,1979/7/21,ST,,,,,,,,,★,★,★,,2,83,50,72,85,79,84,78,82,85,78,76,77,75,81,80,83,80,70,6,83,75,85,78,4,78,70,84,50,右,5,5,,,,★,,,,,,,★,,,,,,,,,★,,★,,,A,5,1,1,1,27,2,3,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,31,35180,エル ザル,エヴズール,EL ZHAR,EVEZOER,Morocco,1986/8/27,ST,,,,,,,,★,★,★,,,0,68,38,66,76,79,84,69,83,75,71,73,74,70,74,68,68,70,70,4,83,63,76,62,3,60,62,88,50,右,6,6,★,,,,,,,,,,,,,,,★,,,,,,,,,A,2,1,1,1,19,1,87,,,,0,0,1,,2,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,19,6259,バベル,パシモ,BABEL,BASIMO,Netherlands,1986/12/19,CF,,,,,,,,★,,,★,★,2,80,45,84,76,86,85,83,86,85,72,70,67,65,86,73,86,85,79,3,84,60,88,67,3,64,64,83,50,右,5,5,★,,,,,,,,,,,,,,,,★,,★,,,★,,,A,6,1,1,1,25,1,63,,,,1,0,0,,1,,,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,24,35005,エンゴグ,,N'GOG,,France,1989/4/1,CF,,,,,,,,,,,★,,2,72,35,83,73,74,72,72,73,66,66,64,62,68,73,74,75,79,74,4,74,58,84,68,3,63,68,69,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,20,2,76,,,,0,0,2,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,44,33810,デイヴィッド マーティン,デリー マカフィー,DAVID MARTIN,DELY MCCAFIE,England,1986/1/22,GK,★,,,,,,,,,,,,2,30,73,81,57,66,67,84,53,52,51,50,53,57,77,40,43,78,43,4,46,41,62,67,4,42,64,63,78,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,3,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,28,38721,プレシ,,PLESSIS,,France,1988/3/5,CB,,,★,,,★,,,,,,,2,65,66,72,78,72,69,73,81,68,80,72,83,68,78,68,72,70,68,5,80,76,60,69,4,71,72,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,53,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,34,37086,マーティン ケリー,,KELLY,,England,1990/4/27,CB,,,★,,,,★,,,,,,2,52,65,75,75,73,70,72,66,63,67,62,66,70,74,52,55,74,70,3,66,55,55,65,3,55,69,68,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,19,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,16,4587,キルジアコス,キユミタロス,KYRGIAKOS,KYRMITALOS,Greece,1979/7/23,CB,,,★,,,,,,,,,,2,55,79,89,77,71,68,76,64,65,66,67,68,69,79,53,63,74,86,4,64,50,56,72,4,52,73,67,50,右,4,4,,,,,,,,,,,,★,★,,,,,,,,,,★,,A,4,1,1,1,27,2,68,,,,0,0,1,,1,,,2009/11/27 13:38,10.184.128.32
リヴァプールFC,MSRリガルース,○,32,35147,ダービー,,DARBY,,England,1988/10/6,SB,,,,★,,,,,,,,,0,62,63,67,78,75,73,68,67,69,72,67,74,73,74,55,58,76,67,3,69,65,66,64,3,58,68,70,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,18,1,121,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
リヴァプールFC,MSRリガルース,○,26,37087,スペアリング,,SPEARING,,England,1988/11/25,CMF,,,,,,,★,,,,,,2,65,67,70,76,74,75,77,72,70,72,67,70,71,75,68,68,75,74,5,76,66,56,60,4,67,70,74,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,B,1,1,1,1,19,2,58,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,1,1951,ギブン,ギール,GIVEN,GEAL,Ireland,1976/4/20,GK,★,,,,,,,,,,,,2,30,92,82,58,70,72,96,58,63,59,59,62,72,83,40,40,82,42,6,55,41,66,78,4,42,70,73,92,右,5,4,,,,,,,,,,,,,,★,,,,,,,,,,,B,7,1,1,1,29,2,160,,,,0,0,2,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,28,4865,コロ トゥーレ,ココ トーネ,TOURE,TONE,Cote d'Ivoire,1981/3/19,CB,,,★,★,,,,,,,,,2,64,85,90,86,85,80,81,71,75,72,83,73,75,88,65,68,88,73,5,73,62,74,73,6,70,73,77,50,右,5,5,,,,,,,,,,,,★,,,,,,,★,,,,,★,A,7,8,1,1,34,2,76,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,19,7225,レスコット,,LESCOTT,,England,1982/8/16,CB,,,★,★,,,,,,,,,0,66,80,87,85,78,78,77,74,72,69,68,74,72,75,72,71,84,84,5,74,58,75,71,7,48,78,73,50,左,4,4,,,★,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,28,0,62,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,2,32388,マイカー リチャーズ,,MICAH RICHARDS,,England,1988/6/24,CB,,,★,★,,★,,,,,,,0,64,75,88,80,87,87,82,72,72,69,72,65,67,77,55,58,84,76,4,74,60,76,68,5,57,74,79,50,右,5,5,,,,,,,,,,,,★,,,,,,,,,,,★,,B,5,1,1,1,24,2,53,,,,0,0,0,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,3,3721,ブリッジ,ブラージ,BRIDGE,GATE,England,1980/8/5,SB,,,,★,★,,,★,,,,,0,74,66,76,87,83,80,71,75,75,74,75,82,84,75,68,69,75,67,4,74,75,75,77,6,71,80,78,50,左,5,3,,,,,,,,,,,,★,,,,,,,,,,,,,C,5,1,1,1,27,2,47,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,7,32491,アイルランド,アルホラーテ,IRELAND,ALHOLARTE,Ireland,1986/8/22,OMF,,,,,,,★,★,★,,,,2,78,67,72,88,82,83,82,78,73,83,78,80,70,77,73,78,75,68,7,83,71,73,72,6,71,85,80,50,右,5,5,,,,★,,,★,,,,★,,,,,★,,,,,,,,★,A,3,1,1,1,23,2,66,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,18,811,バリー,バレ,BARRY,BENNY,England,1981/2/23,SMF,,,,★,,★,★,★,,,,,0,75,71,80,86,75,78,75,83,78,85,80,87,81,80,71,73,73,70,7,79,80,71,71,7,77,75,79,50,左,5,5,,,,,,★,,,,,★,,,,,,,,,,,,,,A,5,1,1,1,26,2,97,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,8,4115,ライト フィリップス,ランフリークス,WRIGHT-PHILLIPS,RUNFLEAKES,England,1981/10/25,SMF,,,,,★,,★,★,★,,,★,2,80,50,75,79,92,92,79,84,83,78,70,74,77,86,75,77,72,64,5,78,70,83,68,5,70,72,91,50,右,6,5,★,,,★,,,★,,,,,,,,,,,,★,,,,★,,A,6,1,1,1,31,1,53,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,10,7104,ロビーニョ,ロマーナ,ROBINHO,ROMANA,Brazil,1984/1/25,ST,,,,,,,,★,★,★,★,★,1,87,43,73,83,88,92,82,97,90,80,75,81,74,78,80,85,84,78,4,96,71,90,65,5,70,78,95,50,右,6,6,★,,,★,,,,,,,★,,,,,★,★,,,★,,,,,A,8,1,1,1,40,1,155,,,★,1,2,1,,4,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,32,3712,テベス,テメル,TEVEZ,TEMERU,Argentina,1984/2/5,ST,,,,,,,,,,★,★,,2,88,46,86,93,84,85,88,88,87,80,79,78,77,82,81,86,78,75,6,87,78,82,86,5,79,78,87,50,右,6,5,,,,,★,,,,★,,,,,,,★,★,,,★,,,,,B,7,2,1,1,33,1,52,,,,2,0,0,,4,57,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,25,7834,アデバヨール,アザニメール,ADEBAYOR,AZANIMEIL,Togo,1984/2/26,CF,,,,,,,,,,★,★,,2,89,40,86,83,87,78,83,85,78,75,70,68,68,78,80,85,91,81,6,83,62,80,69,5,64,83,77,50,右,4,4,,★,,,★,,,,,,,,,,,★,,★,,★,,,,,B,7,1,1,1,18,1,97,,★,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,12,4006,スチュアート テイラー,テーロン,S. TAYLOR,TERON,England,1980/11/28,GK,★,,,,,,,,,,,,2,30,80,86,56,67,68,86,50,51,53,62,63,72,78,40,42,74,45,4,47,42,65,70,4,43,63,67,83,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,C,2,1,1,1,19,2,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,4,9452,オヌオハ,,ONUOHA,,England,1986/11/12,CB,,,★,★,,,,,,,,,0,61,76,82,77,90,84,71,70,74,68,70,67,65,72,60,61,76,70,4,70,62,68,63,5,54,72,72,50,右,5,5,,,,,,,,,,★,,,,,,,,,,,,,,,B,2,1,1,1,22,2,52,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,15,8414,ハビエル ガリード,,JABIER GARRIDO,,Spain,1985/3/15,SB,,,,★,,,,★,,,,,2,73,63,73,78,81,71,73,79,76,75,70,81,76,77,65,70,75,68,5,79,82,75,70,4,77,67,77,50,左,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,24,2,63,,,,0,0,1,,2,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,5,32589,サバレタ,,ZABALETA,,Argentina,1985/1/16,SB,,,,★,,,★,★,,,,,0,73,68,76,82,81,77,75,78,74,73,81,74,80,84,70,70,77,77,5,75,66,70,76,6,62,79,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,4,1,1,1,24,1,87,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,16,1889,シウヴィーニョ,シレミーノ,SYLVINHO,SYREMINO,Brazil,1974/4/12,SB,,,,★,★,,,★,,,,,0,73,65,71,82,83,82,74,83,80,75,72,80,81,78,66,66,80,66,5,82,75,70,75,5,77,81,80,50,左,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,4,1,1,1,23,1,4,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,33,5770,コンパニー,コルタリー,KOMPANY,KOLTARII,Belgium,1986/4/10,DMF,,★,★,,,★,,,,,,,2,65,79,85,81,80,74,73,82,72,78,80,81,77,81,64,67,79,74,5,84,60,68,60,5,64,76,75,50,右,5,5,,,,,,,,,,,,,,,,★,★,,,,,,,★,A,6,1,1,1,31,2,57,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,34,5627,ナイジェル デ ヨング,デヨルツ,DE JONG,DE JORTZ,Netherlands,1984/11/30,DMF,,,★,★,★,★,★,,,,,,2,69,72,80,86,81,82,85,74,83,68,72,68,72,78,69,72,87,79,4,76,63,72,68,6,62,72,84,50,右,5,5,,,,★,,,,,,,,★,,,,,,,,,,,★,,A,6,1,1,1,23,2,48,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,6,35187,マイクル ジョンソン,,MICHAEL JOHNSON,,England,1988/3/3,CMF,,,,,,,★,,★,,,,2,72,62,74,78,77,77,74,76,72,77,75,77,79,80,69,71,72,69,6,78,70,75,69,4,68,73,74,50,右,5,5,,,,★,,,★,,,,,,,,,,,,,,,,,,B,2,1,1,1,19,2,63,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,17,1308,マルティン ペトロフ,マーチ ペロコフ,M. PETROV,MARCH PELOKOV,Bulgaria,1979/1/15,SMF,,,,,,,,★,,★,,★,2,76,42,77,79,87,86,75,78,90,75,77,87,91,88,74,80,74,68,5,77,88,87,82,4,79,68,80,50,左,5,4,★,,,★,,,,,,,,,,,,★,,,★,,,,,,B,6,1,1,1,30,0,66,,,,0,0,0,,2,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,39,804,ベラミー,ベラシー,BELLAMY,BELASIE,Wales,1979/7/13,ST,,,,,,,,,,★,★,★,2,83,43,73,86,89,90,82,78,85,74,76,77,70,82,78,78,79,70,5,78,70,93,62,4,72,73,86,50,右,6,5,★,,,★,,,,,,,,,,,,,,,,,,,,,C,6,9,1,1,31,1,106,,,,0,0,0,★,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,14,1697,サンタクルス,サンタクレス,SANTA CRUZ,SANTICREZ,Paraguay,1981/8/16,CF,,,,,,,,★,,★,★,,2,85,46,80,78,82,81,84,81,71,77,73,75,70,79,80,85,81,82,6,82,60,76,74,4,61,77,80,50,右,7,7,,★,★,,★,,,,,,★,,,,,,,,,,,,,,C,6,1,1,1,31,2,210,,,,0,0,1,,3,2,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,27,4272,ベンジャニ,マワユアニ,BENJANI,MWAYUANI,Zimbabwe,1978/8/13,CF,,,,,,,,,,,★,,2,78,37,85,76,84,77,79,78,85,73,72,65,70,84,77,78,84,85,5,77,70,83,72,5,78,72,75,50,右,5,4,★,★,,,,,,,,,,,,,,,,,,★,,,,,B,4,1,1,1,24,1,54,,,,0,0,1,,1,73,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,37,36890,グンナル ニールセン,ギルノートン,G. NIELSEN,GILNORTON,Faroe Islands,1986/10/7,GK,★,,,,,,,,,,,,2,30,76,83,62,65,65,83,52,50,53,51,54,62,79,40,43,75,45,4,54,45,62,66,4,42,66,64,76,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,20,2,42,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,50,39204,マクギヴァーン,,MCGIVERN,,Northern Ireland,1990/1/8,CB,,,★,★,,,,,,,,,1,50,69,78,76,73,69,72,72,65,72,72,69,72,75,55,54,74,76,3,71,58,55,61,4,52,68,69,50,右,4,4,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,2,56,,,,0,0,1,,1,0,0,2009/11/27 13:38,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,36,39437,ヴィダル,,VIDAL,,England,1989/5/10,CB,,,★,★,,,,,,,,,0,55,65,72,79,81,77,67,67,75,67,72,68,68,75,54,55,77,62,3,69,63,70,61,4,56,66,75,50,右,5,5,,,,,,,,,,,,,,,,,,,,,,,,,A,1,1,1,1,19,1,47,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター シティ,MABマクレスターC,○,40,40284,ヴァイス,,WEISS,,Slovakia,1989/11/30,OMF,,,,,,,,★,★,,,,0,67,43,68,74,83,84,74,77,85,74,75,72,75,77,65,63,74,68,3,76,76,77,63,4,74,61,80,50,右,5,5,★,,,,,,,,,,,,,,,,,,,,,,,,A,2,1,1,1,17,1,76,,,,0,0,1,,1,0,0,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,1,918,ファン デル サール,ファン ゼル ハール,VAN DER SAR,FARZEL HAAR,Netherlands,1970/10/29,GK,★,,,,,,,,,,,,2,35,95,82,61,63,64,85,66,64,69,65,72,77,88,45,52,76,48,6,63,51,60,80,5,50,78,63,90,右,5,5,,,,,,,,,,,,,,★,,,,,,,,,,,B,8,1,1,4,26,1,225,,,,0,0,1,★,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,5,820,ファーディナンド,ファイルマート,FERDINAND,FILEMART,England,1978/11/7,CB,,★,★,,,,,,,,,,2,56,96,87,82,82,82,86,75,72,77,80,76,77,80,64,62,85,83,6,80,67,63,85,4,65,85,77,50,右,5,5,,,,,,,,,,,,★,★,,,★,,,,,,,,★,C,8,1,1,1,38,1,47,,,,0,0,0,★,1,0,49,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,15,5029,ヴィディッチ,ビリッキ,VIDI?,VIRICCHI,Serbia,1981/10/21,CB,,,★,★,,★,,,,,,,0,56,92,89,82,73,72,87,65,68,71,74,70,73,75,60,63,86,91,6,72,58,58,80,6,60,80,71,50,右,5,5,,,★,,,,,,,,,★,,,,,,,,,,,,,A,7,1,1,1,42,0,42,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,22,3498,オシェイ,オドラ,O'SHEA,ODUORA,Ireland,1981/4/30,CB,,,★,★,,,★,,,,,,2,64,75,86,81,75,74,75,75,80,74,83,73,71,80,70,69,72,76,5,75,64,70,74,6,63,82,71,50,右,6,6,,,,★,,,,,,,,,,,,,,,,,,,,,A,5,1,1,1,25,0,3,,,,0,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,3,4013,エヴラ,エローロ,EVRA,HEROLO,France,1981/5/15,SB,,,,★,★,,,,,,,,0,75,64,75,89,88,90,73,77,80,78,78,77,76,76,65,65,75,69,6,78,70,82,72,6,63,75,86,50,左,4,4,,,,,,,,,,,,,,,,★,,,,,,,,,A,6,1,1,1,36,2,76,,,,1,0,1,,1,,,2009/11/27 13:37,10.184.128.32
マンチェスター ユナイテッド,MRDマクレスターU,○,24,5404,フレッチャー,フワイヤー,FLETCHER,FWIER,Scotland,1984/2/1,CMF,,,,★,,,★,★,,,,,0,75,65,80,85,76,75,75,80,78,82,78,85,75,79,68,68,71,73,6,83,75,70,75,6,70,88,77,50,右,5,5,,,,,,,,,,,★,,,,,,,,,,,,,,B,4,1,1,1,26,2,59,,,,0,0,2,,1,,,2009/11/27 13:37,10.184.128.32
